Date,Open,High,Low,Close,Volume,OpenAvg,HighAvg,LowAvg,CloseAvg
2021.9.28 20:0:00,1.16819,1.16892,1.16753,1.16826,14269,1.167995,1.168172,1.167783,1.168032
2021.9.29 0:0:00,1.16828,1.16873,1.16799,1.16809,5987,1.168396,1.168519,1.168262,1.168395
2021.9.29 4:0:00,1.1681,1.16901,1.16779,1.16866,11164,1.168321,1.168454,1.168192,1.168337
2021.9.29 8:0:00,1.16865,1.16879,1.16564,1.16636,38983,1.16774,1.167769,1.166721,1.16749
2021.9.29 12:0:00,1.16636,1.16714,1.164,1.16457,38363,1.16564,1.165974,1.165173,1.165531
2021.9.29 16:0:00,1.16458,1.16464,1.16007,1.16014,38040,1.161757,1.162294,1.161137,1.161395
2021.9.29 20:0:00,1.16013,1.16051,1.15895,1.15971,13050,1.159707,1.160058,1.159469,1.159735
2021.9.30 0:0:00,1.15974,1.16037,1.15939,1.16035,5439,1.159816,1.15992,1.159718,1.159812
2021.9.30 4:0:00,1.16035,1.16087,1.16012,1.16079,8343,1.160367,1.1606,1.160268,1.160398
2021.9.30 8:0:00,1.16079,1.16098,1.15915,1.16042,31263,1.160295,1.160619,1.159972,1.160288
2021.9.30 12:0:00,1.16042,1.16067,1.1568,1.15909,39928,1.158323,1.158807,1.157874,1.158245
2021.9.30 16:0:00,1.15908,1.15982,1.15626,1.15707,66243,1.158321,1.159011,1.157779,1.158329
2021.9.30 20:0:00,1.15706,1.15888,1.1563,1.15764,22992,1.157583,1.158011,1.157298,1.157626
2021.10.1 0:0:00,1.15768,1.15824,1.15651,1.15652,7760,1.157749,1.157868,1.157502,1.157602
2021.10.1 4:0:00,1.15653,1.15819,1.15629,1.15804,15974,1.157519,1.157675,1.157421,1.157548
2021.10.1 8:0:00,1.15804,1.15914,1.15746,1.15785,34049,1.157834,1.158192,1.157659,1.15786
2021.10.1 12:0:00,1.15784,1.16069,1.15725,1.16037,35209,1.158714,1.159333,1.158489,1.158895
2021.10.1 16:0:00,1.16038,1.16074,1.15837,1.1597,53382,1.159753,1.160036,1.159179,1.159712
2021.10.1 20:0:00,1.15969,1.16026,1.15912,1.15928,11011,1.159687,1.15981,1.159482,1.159618
2021.10.4 0:0:00,1.15973,1.16137,1.15939,1.16027,8726,1.160433,1.160662,1.160361,1.160481
2021.10.4 4:0:00,1.16028,1.16039,1.15877,1.15958,13468,1.159536,1.159651,1.159268,1.159457
2021.10.4 8:0:00,1.15959,1.16159,1.15957,1.16125,25763,1.160182,1.160477,1.160017,1.160319
2021.10.4 12:0:00,1.16126,1.16399,1.16076,1.16324,19972,1.16196,1.162507,1.162051,1.1622
2021.10.4 16:0:00,1.16325,1.16392,1.1615,1.1619,28681,1.162374,1.162793,1.162064,1.162224
2021.10.4 20:0:00,1.1619,1.16278,1.1616,1.16194,7005,1.161981,1.162113,1.16174,1.161953
2021.10.5 0:0:00,1.16174,1.16219,1.16104,1.16114,4880,1.161696,1.161809,1.16152,1.161635
2021.10.5 4:0:00,1.16113,1.16133,1.15942,1.15946,5380,1.160265,1.160377,1.160027,1.160142
2021.10.5 8:0:00,1.15944,1.16048,1.15898,1.15987,14760,1.159626,1.159905,1.159422,1.159695
2021.10.5 12:0:00,1.15987,1.16052,1.15906,1.15999,15878,1.159917,1.160163,1.159685,1.159955
2021.10.5 16:0:00,1.16,1.16131,1.15804,1.16049,29673,1.159786,1.160281,1.159382,1.159795
2021.10.5 20:0:00,1.1605,1.16076,1.15938,1.1596,5207,1.159723,1.159904,1.159606,1.159733
2021.10.6 0:0:00,1.15961,1.16004,1.15919,1.15934,3681,1.15961,1.159764,1.15944,1.159516
2021.10.6 4:0:00,1.15933,1.15967,1.15831,1.15845,6885,1.159118,1.159227,1.15894,1.159149
2021.10.6 8:0:00,1.15846,1.159,1.15509,1.1552,17781,1.157411,1.157647,1.156746,1.157039
2021.10.6 12:0:00,1.15519,1.15542,1.1529,1.15449,28550,1.153985,1.154458,1.153742,1.15402
2021.10.6 16:0:00,1.1545,1.15553,1.15321,1.15431,28130,1.154319,1.154687,1.153909,1.154349
2021.10.6 20:0:00,1.15432,1.15594,1.15432,1.15568,9264,1.155366,1.155602,1.155121,1.155338
2021.10.7 0:0:00,1.15549,1.1561,1.15523,1.15582,3417,1.155511,1.155606,1.155363,1.155443
2021.10.7 4:0:00,1.15581,1.1559,1.1551,1.15554,3820,1.155419,1.155557,1.15534,1.15547
2021.10.7 8:0:00,1.15551,1.15705,1.15489,1.15601,15908,1.155932,1.15642,1.155884,1.156054
2021.10.7 12:0:00,1.15599,1.1572,1.155,1.15557,16581,1.155905,1.156108,1.155715,1.155937
2021.10.7 16:0:00,1.15557,1.15687,1.1547,1.15554,23924,1.155909,1.156264,1.155617,1.155862
2021.10.7 20:0:00,1.15553,1.15645,1.15491,1.15531,6484,1.15534,1.155514,1.155159,1.155266
2021.10.8 0:0:00,1.15526,1.15598,1.15503,1.15584,3564,1.155377,1.155546,1.155313,1.15543
2021.10.8 4:0:00,1.15583,1.15588,1.15472,1.1548,4765,1.155322,1.15543,1.155139,1.155235
2021.10.8 8:0:00,1.15481,1.15562,1.15411,1.15534,13455,1.154687,1.154903,1.154433,1.154729
2021.10.8 12:0:00,1.15536,1.1586,1.15531,1.15711,23461,1.156224,1.15654,1.156006,1.15632
2021.10.8 16:0:00,1.15712,1.15794,1.15554,1.15641,29969,1.156873,1.157169,1.156521,1.156816
2021.10.8 20:0:00,1.1564,1.15781,1.15595,1.15749,5036,1.156966,1.157248,1.156953,1.15712
2021.10.11 0:0:00,1.15689,1.15777,1.15636,1.15744,3356,1.157091,1.157249,1.156957,1.157066
2021.10.11 4:0:00,1.15745,1.15792,1.15683,1.15723,4319,1.157132,1.157274,1.156996,1.157068
2021.10.11 8:0:00,1.15722,1.15868,1.15639,1.15696,13952,1.157386,1.157604,1.15717,1.157411
2021.10.11 12:0:00,1.15697,1.15738,1.15519,1.15611,12954,1.156343,1.156751,1.156136,1.15643
2021.10.11 16:0:00,1.15612,1.15837,1.1561,1.15635,13125,1.157049,1.157409,1.156933,1.157132
2021.10.11 20:0:00,1.15634,1.15644,1.15486,1.15525,4723,1.155627,1.155753,1.155517,1.155651
2021.10.12 0:0:00,1.15472,1.15564,1.1547,1.15494,4358,1.155159,1.155252,1.154992,1.155118
2021.10.12 4:0:00,1.15493,1.15606,1.15477,1.15562,5980,1.155388,1.155562,1.155384,1.155517
2021.10.12 8:0:00,1.15565,1.15702,1.15553,1.15616,13670,1.156017,1.156296,1.155871,1.1561
2021.10.12 12:0:00,1.15618,1.15669,1.1533,1.15412,17979,1.155314,1.15572,1.155077,1.155322
2021.10.12 16:0:00,1.15411,1.155,1.15249,1.15282,29432,1.153984,1.154375,1.153548,1.153902
2021.10.12 20:0:00,1.1528,1.15347,1.15234,1.15296,7132,1.152934,1.153031,1.152784,1.152894
2021.10.13 0:0:00,1.15299,1.15426,1.15291,1.1541,2919,1.153187,1.153279,1.153117,1.153174
2021.10.13 4:0:00,1.15411,1.15556,1.15406,1.15524,4019,1.155067,1.155219,1.155003,1.155155
2021.10.13 8:0:00,1.15523,1.15602,1.15453,1.15561,12924,1.154947,1.155171,1.154805,1.155018
2021.10.13 12:0:00,1.15562,1.15667,1.1536,1.15424,22970,1.155922,1.156121,1.155319,1.155917
2021.10.13 16:0:00,1.15423,1.15785,1.15401,1.15777,33315,1.156988,1.157352,1.156597,1.157111
2021.10.13 20:0:00,1.15777,1.15972,1.15776,1.15959,11040,1.158967,1.159205,1.158776,1.158939
2021.10.14 0:0:00,1.15923,1.1601,1.15918,1.15988,2382,1.159579,1.15974,1.159521,1.159624
2021.10.14 4:0:00,1.15989,1.16006,1.15887,1.15897,4045,1.159285,1.159361,1.159137,1.15926
2021.10.14 8:0:00,1.15898,1.16188,1.15877,1.16161,13347,1.159893,1.160336,1.16,1.160305
2021.10.14 12:0:00,1.1616,1.16241,1.15976,1.16062,15378,1.160923,1.161242,1.160584,1.160821
2021.10.14 16:0:00,1.16063,1.1607,1.15838,1.15879,21126,1.159088,1.159312,1.15884,1.159002
2021.10.14 20:0:00,1.15878,1.1602,1.15844,1.15968,4298,1.159412,1.159559,1.159361,1.159413
2021.10.15 0:0:00,1.15964,1.15991,1.1588,1.15937,3162,1.159478,1.159585,1.15929,1.159498
2021.10.15 4:0:00,1.15938,1.16116,1.15934,1.16079,4341,1.160463,1.160676,1.16032,1.160543
2021.10.15 8:0:00,1.16083,1.16186,1.15993,1.1603,14091,1.160841,1.161094,1.160614,1.16081
2021.10.15 12:0:00,1.1603,1.16122,1.15884,1.15927,20964,1.160354,1.160588,1.160079,1.160308
2021.10.15 16:0:00,1.15926,1.16101,1.1589,1.15949,29646,1.159437,1.159918,1.159178,1.159445
2021.10.15 20:0:00,1.1595,1.16058,1.15929,1.15985,5807,1.159837,1.160136,1.159691,1.159845
2021.10.18 0:0:00,1.15983,1.16051,1.15828,1.1584,4546,1.15972,1.15996,1.1597,1.15973
2021.10.18 4:0:00,1.1584,1.1594,1.15778,1.15787,5363,1.158663,1.158938,1.158442,1.158616
2021.10.18 8:0:00,1.15786,1.15961,1.15716,1.15805,16227,1.157984,1.158263,1.157829,1.158006
2021.10.18 12:0:00,1.15807,1.16097,1.15764,1.16012,22881,1.158657,1.159219,1.158577,1.158838
2021.10.18 16:0:00,1.16012,1.16218,1.15924,1.16217,24486,1.160459,1.160804,1.160138,1.160572
2021.10.18 20:0:00,1.16216,1.16223,1.16083,1.16112,5410,1.161162,1.161222,1.160969,1.161016
2021.10.19 0:0:00,1.1609,1.16253,1.16083,1.16248,3259,1.161129,1.16116,1.161101,1.161105
2021.10.19 4:0:00,1.1625,1.16548,1.16241,1.16457,7040,1.163784,1.16417,1.163609,1.16401
2021.10.19 8:0:00,1.16455,1.16609,1.16446,1.166,16275,1.165033,1.165384,1.164791,1.1651
2021.10.19 12:0:00,1.16599,1.16692,1.16453,1.16456,18506,1.165751,1.165966,1.165409,1.165602
2021.10.19 16:0:00,1.16455,1.16584,1.16293,1.16356,22432,1.163905,1.1643,1.163477,1.163749
2021.10.19 20:0:00,1.16355,1.16445,1.16308,1.16322,5651,1.163644,1.163873,1.163579,1.163714
2021.10.20 0:0:00,1.16307,1.1636,1.16276,1.16347,4318,1.163198,1.163339,1.163038,1.163187
2021.10.20 4:0:00,1.16344,1.16511,1.16326,1.16506,6177,1.164133,1.16437,1.164021,1.164242
2021.10.20 8:0:00,1.16507,1.16521,1.16166,1.16258,15696,1.163537,1.163726,1.162972,1.163324
2021.10.20 12:0:00,1.16257,1.16428,1.1621,1.16386,18234,1.162551,1.163,1.162378,1.162592
2021.10.20 16:0:00,1.16387,1.16577,1.16358,1.1656,21904,1.164382,1.164813,1.164227,1.164475
2021.10.20 20:0:00,1.16561,1.16585,1.16476,1.16498,8255,1.165222,1.165402,1.164978,1.165159
2021.10.21 0:0:00,1.16489,1.1658,1.16482,1.16564,2874,1.165205,1.165392,1.16515,1.165253
2021.10.21 4:0:00,1.16564,1.16671,1.16504,1.16515,9047,1.166054,1.166251,1.165795,1.166083
2021.10.21 8:0:00,1.16514,1.16566,1.1634,1.16419,14724,1.164526,1.164797,1.164251,1.164526
2021.10.21 12:0:00,1.16418,1.16509,1.16311,1.16431,18194,1.163901,1.164234,1.163812,1.163955
2021.10.21 16:0:00,1.1643,1.16514,1.16339,1.16358,25675,1.164106,1.164393,1.163687,1.1641
2021.10.21 20:0:00,1.16357,1.16396,1.16193,1.16247,7436,1.162379,1.162498,1.162169,1.16224
2021.10.22 0:0:00,1.1622,1.1628,1.1621,1.16255,3292,1.162373,1.162468,1.162299,1.162375
2021.10.22 4:0:00,1.16254,1.16318,1.16247,1.1626,4735,1.162731,1.162821,1.162573,1.162723
2021.10.22 8:0:00,1.16259,1.16467,1.16232,1.16409,15820,1.163331,1.163798,1.16336,1.163495
2021.10.22 12:0:00,1.1641,1.1644,1.16244,1.16369,18011,1.163711,1.164003,1.163449,1.163711
2021.10.22 16:0:00,1.16368,1.16556,1.16216,1.16322,33093,1.163696,1.164054,1.163369,1.163708
2021.10.22 20:0:00,1.16321,1.16445,1.16241,1.16441,6424,1.163644,1.16383,1.163563,1.163747
2021.10.25 0:0:00,1.16435,1.16483,1.16356,1.16454,4111,1.163952,1.16422,1.163896,1.164171
2021.10.25 4:0:00,1.16455,1.1665,1.16392,1.16599,6810,1.16521,1.165374,1.16524,1.165184
2021.10.25 8:0:00,1.16596,1.16643,1.16409,1.16495,16602,1.165422,1.165723,1.165202,1.165358
2021.10.25 12:0:00,1.16495,1.16498,1.15904,1.15946,24591,1.161804,1.162172,1.161212,1.161587
2021.10.25 16:0:00,1.15945,1.1615,1.15932,1.16056,22173,1.160908,1.1612,1.160669,1.160907
2021.10.25 20:0:00,1.16058,1.16169,1.16058,1.16099,3958,1.161012,1.161146,1.160905,1.160997
2021.10.26 0:0:00,1.16087,1.1612,1.15988,1.16039,2670,1.160705,1.160864,1.160594,1.160747
2021.10.26 4:0:00,1.1604,1.16095,1.15968,1.16043,5996,1.16005,1.160211,1.159921,1.160085
2021.10.26 8:0:00,1.16041,1.16132,1.1594,1.16084,14735,1.160237,1.16048,1.16006,1.160334
2021.10.26 12:0:00,1.16085,1.16256,1.16054,1.16178,16426,1.161682,1.161919,1.161337,1.161643
2021.10.26 16:0:00,1.16177,1.16224,1.15847,1.15868,24642,1.159465,1.159871,1.159174,1.159337
2021.10.26 20:0:00,1.15869,1.16006,1.15865,1.15959,4464,1.159676,1.15979,1.159585,1.159639
2021.10.27 0:0:00,1.1596,1.16039,1.15888,1.16021,4868,1.159493,1.159608,1.159424,1.159488
2021.10.27 4:0:00,1.1602,1.1605,1.15976,1.16032,5504,1.160111,1.16019,1.159918,1.160022
2021.10.27 8:0:00,1.16033,1.1613,1.15917,1.15946,17920,1.160136,1.160457,1.159937,1.160083
2021.10.27 12:0:00,1.15947,1.16261,1.15846,1.1618,24138,1.159628,1.160274,1.159419,1.159747
2021.10.27 16:0:00,1.16179,1.1624,1.15879,1.16087,38605,1.160807,1.1612,1.160341,1.160654
2021.10.27 20:0:00,1.16085,1.16161,1.15987,1.16023,9356,1.160512,1.160838,1.160336,1.16044
2021.10.28 0:0:00,1.16009,1.16048,1.159,1.15925,3508,1.159958,1.16007,1.159649,1.159943
2021.10.28 4:0:00,1.15924,1.16096,1.15891,1.16066,9496,1.160302,1.160549,1.160202,1.160407
2021.10.28 8:0:00,1.16065,1.16142,1.1583,1.15898,18930,1.160109,1.160362,1.159802,1.160066
2021.10.28 12:0:00,1.15898,1.16359,1.15819,1.163,34995,1.159523,1.160235,1.1592,1.159647
2021.10.28 16:0:00,1.16299,1.1692,1.16243,1.16775,47436,1.16742,1.168244,1.16713,1.167472
2021.10.28 20:0:00,1.16775,1.1689,1.1671,1.16817,11008,1.168111,1.168376,1.167941,1.168162
2021.10.29 0:0:00,1.16798,1.16898,1.16769,1.16841,4612,1.168131,1.168213,1.167941,1.168131
2021.10.29 4:0:00,1.16842,1.16859,1.16637,1.16642,5549,1.167376,1.16758,1.167293,1.167394
2021.10.29 8:0:00,1.16641,1.16757,1.1649,1.16532,15298,1.166605,1.167017,1.166431,1.166636
2021.10.29 12:0:00,1.16532,1.16567,1.1621,1.16256,25366,1.164946,1.165202,1.164271,1.164935
2021.10.29 16:0:00,1.16255,1.16357,1.15351,1.15383,42068,1.157893,1.158122,1.15662,1.156806
2021.10.29 20:0:00,1.15383,1.1563,1.15377,1.15623,8193,1.15573,1.155962,1.155493,1.155777
2021.11.1 0:0:00,1.15592,1.15627,1.15513,1.15563,6338,1.155837,1.155999,1.155593,1.155798
2021.11.1 4:0:00,1.1556,1.15637,1.15458,1.15634,5164,1.155355,1.155547,1.15515,1.155312
2021.11.1 8:0:00,1.15633,1.15751,1.1547,1.15656,23011,1.156159,1.156553,1.155823,1.156191
2021.11.1 12:0:00,1.15657,1.15802,1.15644,1.15718,22569,1.15716,1.157471,1.15688,1.157258
2021.11.1 16:0:00,1.15723,1.15947,1.15654,1.15944,15457,1.158643,1.159054,1.158461,1.158814
2021.11.1 20:0:00,1.15945,1.16089,1.15942,1.16035,8687,1.160281,1.160545,1.160198,1.160384
2021.11.2 0:0:00,1.1605,1.16054,1.15948,1.15977,3728,1.15983,1.159982,1.159704,1.159828
2021.11.2 4:0:00,1.15978,1.16082,1.15957,1.16072,6946,1.159896,1.160147,1.159832,1.160018
2021.11.2 8:0:00,1.16072,1.16133,1.15857,1.15983,19703,1.160155,1.160404,1.159736,1.160065
2021.11.2 12:0:00,1.15982,1.16076,1.15889,1.15911,24280,1.159796,1.160282,1.159457,1.159756
2021.11.2 16:0:00,1.15912,1.15995,1.1575,1.15828,20041,1.158264,1.158778,1.157826,1.158153
2021.11.2 20:0:00,1.15827,1.15855,1.15751,1.15802,5240,1.157926,1.158104,1.157848,1.15793
2021.11.3 0:0:00,1.15818,1.1583,1.15748,1.15824,2163,1.157858,1.15796,1.157744,1.157809
2021.11.3 4:0:00,1.15821,1.15872,1.15797,1.15853,2582,1.15811,1.158271,1.15804,1.158208
2021.11.3 8:0:00,1.15852,1.15976,1.15783,1.15926,11538,1.158392,1.158631,1.158173,1.158411
2021.11.3 12:0:00,1.15925,1.15928,1.15661,1.1567,29381,1.158526,1.158742,1.15796,1.158273
2021.11.3 16:0:00,1.1567,1.15872,1.15622,1.15826,39961,1.15783,1.158241,1.157662,1.157983
2021.11.3 20:0:00,1.15826,1.16163,1.15718,1.16117,66340,1.160731,1.161205,1.160458,1.160855
2021.11.4 0:0:00,1.16117,1.16161,1.16029,1.16036,7841,1.161133,1.16129,1.161007,1.161102
2021.11.4 4:0:00,1.16037,1.16068,1.15852,1.15882,10174,1.159437,1.15963,1.159237,1.15936
2021.11.4 8:0:00,1.15882,1.15882,1.15472,1.15526,36712,1.156304,1.156633,1.155851,1.156018
2021.11.4 12:0:00,1.15525,1.15731,1.15424,1.15536,53248,1.155116,1.155591,1.154786,1.155142
2021.11.4 16:0:00,1.15536,1.15566,1.15281,1.15479,52351,1.154426,1.154787,1.154183,1.154485
2021.11.4 20:0:00,1.15474,1.15578,1.15469,1.1553,8837,1.155339,1.155479,1.155197,1.155342
2021.11.5 0:0:00,1.1553,1.15559,1.15451,1.15505,10798,1.155101,1.155185,1.154958,1.155043
2021.11.5 4:0:00,1.15505,1.15575,1.15408,1.1553,10215,1.154747,1.155017,1.154702,1.154837
2021.11.5 8:0:00,1.15529,1.15629,1.15392,1.15424,32378,1.155338,1.155678,1.154807,1.155151
2021.11.5 12:0:00,1.15423,1.15424,1.15131,1.15197,59216,1.153158,1.153525,1.152868,1.152985
2021.11.5 16:0:00,1.15196,1.15682,1.15178,1.15566,47644,1.154538,1.155245,1.154598,1.15482
2021.11.5 20:0:00,1.15566,1.15732,1.15482,1.1566,11512,1.156148,1.156443,1.156019,1.15624
2021.11.8 0:0:00,1.1561,1.15699,1.15537,1.15549,12304,1.156317,1.156464,1.156043,1.156236
2021.11.8 4:0:00,1.15549,1.15634,1.15532,1.15601,7113,1.155869,1.156003,1.155782,1.155881
2021.11.8 8:0:00,1.15603,1.15761,1.15505,1.15614,22942,1.156415,1.156704,1.156109,1.1564
2021.11.8 12:0:00,1.15613,1.15831,1.15552,1.15688,21952,1.157034,1.157391,1.156877,1.156958
2021.11.8 16:0:00,1.15687,1.15951,1.15642,1.1586,23918,1.158521,1.15885,1.158294,1.158574
2021.11.8 20:0:00,1.1586,1.15913,1.15827,1.15864,7065,1.158726,1.158828,1.158573,1.158718
2021.11.9 0:0:00,1.15848,1.15909,1.15772,1.15802,8255,1.158525,1.158619,1.158387,1.158424
2021.11.9 4:0:00,1.15802,1.16065,1.15796,1.15995,13344,1.158647,1.159234,1.158719,1.158837
2021.11.9 8:0:00,1.15995,1.16065,1.15803,1.15936,21266,1.159346,1.159539,1.158974,1.159263
2021.11.9 12:0:00,1.15936,1.15986,1.15698,1.15962,27271,1.158424,1.158809,1.158047,1.158393
2021.11.9 16:0:00,1.15964,1.16088,1.15714,1.15918,35792,1.158619,1.159051,1.158208,1.158617
2021.11.9 20:0:00,1.15918,1.15987,1.15871,1.15944,10395,1.159243,1.159375,1.159085,1.15927
2021.11.10 0:0:00,1.15917,1.15954,1.15883,1.15915,8029,1.159227,1.15931,1.159062,1.159206
2021.11.10 4:0:00,1.15916,1.15921,1.1577,1.15775,8520,1.158321,1.158414,1.158138,1.158246
2021.11.10 8:0:00,1.15776,1.15823,1.1558,1.15778,25005,1.15707,1.157468,1.156605,1.157119
2021.11.10 12:0:00,1.15779,1.15812,1.15326,1.15537,16746,1.155713,1.156239,1.155364,1.1556
2021.11.10 16:0:00,1.15545,1.1574,1.15058,1.15124,20844,1.1527,1.153538,1.151906,1.152375
2021.11.10 20:0:00,1.15123,1.15157,1.14761,1.14766,12059,1.148496,1.148534,1.148107,1.148369
2021.11.11 0:0:00,1.14766,1.14877,1.14723,1.14789,4088,1.147963,1.148269,1.147823,1.147987
2021.11.11 4:0:00,1.14794,1.14846,1.14649,1.14794,4615,1.147544,1.147756,1.147322,1.147588
2021.11.11 8:0:00,1.14793,1.1485,1.14539,1.1463,22837,1.147095,1.147373,1.146335,1.147017
2021.11.11 12:0:00,1.1463,1.1475,1.14541,1.14599,26853,1.146309,1.14687,1.145988,1.146344
2021.11.11 16:0:00,1.146,1.14771,1.14502,1.14512,19423,1.146505,1.146788,1.146111,1.146566
2021.11.11 20:0:00,1.14513,1.14526,1.14431,1.1449,8196,1.144698,1.144873,1.144554,1.144731
2021.11.12 0:0:00,1.1447,1.14505,1.1436,1.14385,7948,1.144534,1.144598,1.14422,1.144395
2021.11.12 4:0:00,1.14386,1.14443,1.14362,1.14437,7785,1.143852,1.143955,1.143763,1.143844
2021.11.12 8:0:00,1.14437,1.1456,1.14374,1.14426,23643,1.144331,1.144744,1.144097,1.144402
2021.11.12 12:0:00,1.14427,1.14553,1.14375,1.14456,25379,1.144577,1.144948,1.144375,1.144622
2021.11.12 16:0:00,1.14458,1.14621,1.14328,1.14491,38416,1.144368,1.14489,1.144145,1.144432
2021.11.12 20:0:00,1.1449,1.14519,1.14414,1.14433,8506,1.1444,1.1446,1.144309,1.144437
2021.11.15 0:0:00,1.14453,1.146,1.1441,1.14598,4956,1.144296,1.144399,1.144219,1.144381
2021.11.15 4:0:00,1.14599,1.14638,1.14548,1.14598,5295,1.145707,1.145817,1.145606,1.145645
2021.11.15 8:0:00,1.14598,1.14619,1.14363,1.14484,13564,1.14518,1.145407,1.144793,1.14498
2021.11.15 12:0:00,1.14484,1.14565,1.14393,1.14457,24656,1.144675,1.144968,1.144413,1.14467
2021.11.15 16:0:00,1.14458,1.14461,1.138,1.13853,37746,1.142647,1.142881,1.141804,1.142204
2021.11.15 20:0:00,1.13853,1.13901,1.13563,1.13666,14846,1.138069,1.138168,1.137353,1.137898
2021.11.16 0:0:00,1.13674,1.13795,1.13593,1.13789,10115,1.137023,1.13731,1.136896,1.137098
2021.11.16 4:0:00,1.13789,1.13856,1.13755,1.1377,9672,1.138055,1.138231,1.137845,1.138049
2021.11.16 8:0:00,1.13771,1.13822,1.13578,1.13611,23160,1.137253,1.137518,1.136864,1.137186
2021.11.16 12:0:00,1.13612,1.13747,1.13514,1.13616,31308,1.136439,1.13692,1.136078,1.13643
2021.11.16 16:0:00,1.13616,1.13625,1.13194,1.13274,40069,1.134155,1.13446,1.133318,1.134
2021.11.16 20:0:00,1.13275,1.13342,1.13113,1.1319,14380,1.131993,1.132378,1.131677,1.13187
2021.11.17 0:0:00,1.1321,1.13267,1.13096,1.13229,11271,1.132031,1.132141,1.131914,1.132049
2021.11.17 4:0:00,1.13229,1.13238,1.12635,1.1299,21080,1.130631,1.130698,1.12982,1.130389
2021.11.17 8:0:00,1.1299,1.1321,1.12955,1.13124,31174,1.130805,1.131359,1.130419,1.130939
2021.11.17 12:0:00,1.13124,1.13321,1.12977,1.12994,26253,1.131291,1.131908,1.131187,1.131309
2021.11.17 16:0:00,1.12994,1.13267,1.12932,1.13189,33469,1.130974,1.131696,1.130809,1.13112
2021.11.17 20:0:00,1.13189,1.13262,1.1311,1.13187,13094,1.13178,1.132002,1.131517,1.131745
2021.11.18 0:0:00,1.13205,1.13283,1.13153,1.13243,11661,1.131981,1.13214,1.131789,1.131951
2021.11.18 4:0:00,1.13244,1.13381,1.13158,1.13181,13453,1.13272,1.132942,1.132476,1.132645
2021.11.18 8:0:00,1.13181,1.13396,1.13136,1.13316,22623,1.132607,1.133137,1.132347,1.132789
2021.11.18 12:0:00,1.13316,1.13484,1.13277,1.13343,18886,1.133914,1.134424,1.133604,1.133884
2021.11.18 16:0:00,1.13329,1.13737,1.13267,1.13694,7988,1.134951,1.135568,1.134834,1.135075
2021.11.18 20:0:00,1.13695,1.13739,1.13665,1.13718,3641,1.136957,1.137143,1.136814,1.136986
2021.11.19 0:0:00,1.13679,1.13727,1.1356,1.13567,7614,1.136743,1.136906,1.136428,1.136637
2021.11.19 4:0:00,1.13568,1.13581,1.13518,1.13526,8145,1.13551,1.135565,1.135324,1.135447
2021.11.19 8:0:00,1.13526,1.13605,1.12828,1.12992,37727,1.134569,1.1346,1.133271,1.134262
2021.11.19 12:0:00,1.12993,1.13051,1.125,1.12877,57954,1.129186,1.12956,1.128252,1.129062
2021.11.19 16:0:00,1.12877,1.1322,1.12874,1.12981,57296,1.131334,1.131799,1.130747,1.131267
2021.11.19 20:0:00,1.12982,1.13026,1.12832,1.12832,21983,1.128798,1.129002,1.128633,1.128765
2021.11.22 0:0:00,1.12874,1.12899,1.12649,1.12728,14777,1.128213,1.128577,1.127786,1.128062
2021.11.22 4:0:00,1.12727,1.12787,1.12649,1.12776,15623,1.127257,1.127474,1.126974,1.127224
2021.11.22 8:0:00,1.12775,1.12879,1.126,1.128,33727,1.126987,1.127425,1.126563,1.127082
2021.11.22 12:0:00,1.12801,1.12905,1.12654,1.12799,31830,1.127903,1.128157,1.127571,1.127835
2021.11.22 16:0:00,1.12801,1.12801,1.12361,1.12486,50724,1.125191,1.125685,1.124649,1.125086
2021.11.22 20:0:00,1.12487,1.12501,1.12308,1.12326,11623,1.123616,1.123772,1.123388,1.123595
2021.11.23 0:0:00,1.12331,1.12437,1.12329,1.12374,6717,1.12392,1.124111,1.12381,1.123949
2021.11.23 4:0:00,1.12373,1.12412,1.12259,1.12342,10724,1.123488,1.123619,1.123312,1.12346
2021.11.23 8:0:00,1.12341,1.12749,1.1232,1.12591,52337,1.124805,1.125572,1.124682,1.125102
2021.11.23 12:0:00,1.12591,1.1269,1.12341,1.12515,32607,1.125059,1.125563,1.124661,1.125064
2021.11.23 16:0:00,1.12515,1.12712,1.12401,1.12542,25859,1.125522,1.125998,1.125313,1.125583
2021.11.23 20:0:00,1.12541,1.12551,1.12457,1.12457,8494,1.124911,1.124998,1.124738,1.124838
2021.11.24 0:0:00,1.12465,1.12522,1.1239,1.12394,5657,1.124327,1.124507,1.124109,1.12434
2021.11.24 4:0:00,1.12395,1.12448,1.12327,1.12392,10048,1.123815,1.124016,1.12363,1.123823
2021.11.24 8:0:00,1.12397,1.12552,1.12051,1.12077,19892,1.124109,1.1245,1.123375,1.123914
2021.11.24 12:0:00,1.12077,1.12202,1.11919,1.12067,22492,1.121058,1.121473,1.120647,1.12112
2021.11.24 16:0:00,1.12068,1.12159,1.1186,1.11956,30030,1.11954,1.120082,1.119042,1.119395
2021.11.24 20:0:00,1.11956,1.12056,1.11884,1.11977,9967,1.119749,1.120013,1.1197,1.119798
2021.11.25 0:0:00,1.11985,1.12124,1.11985,1.12072,3341,1.120309,1.120627,1.12023,1.120358
2021.11.25 4:0:00,1.12071,1.12181,1.12065,1.12125,3695,1.121192,1.121359,1.121094,1.121209
